,actual,predicted,date,team,opponent,result
55,0,0,2022-01-23,Arsenal,Burnley,D
56,1,1,2022-02-10,Arsenal,Wolves,W
57,1,0,2022-02-19,Arsenal,Brentford,W
58,1,1,2022-02-24,Arsenal,Wolves,W
59,1,1,2022-03-06,Arsenal,Watford,W
60,1,1,2022-03-13,Arsenal,Leicester City,W
61,0,1,2022-03-16,Arsenal,Liverpool,L
62,1,0,2022-03-19,Arsenal,Aston Villa,W
63,0,0,2022-04-04,Arsenal,Crystal Palace,L
64,0,0,2022-04-09,Arsenal,Brighton,L
65,0,0,2022-04-16,Arsenal,Southampton,L
66,1,0,2022-04-20,Arsenal,Chelsea,W
67,1,0,2022-04-23,Arsenal,Manchester Utd,W
121,0,0,2022-01-02,Aston Villa,Brentford,L
122,0,0,2022-01-15,Aston Villa,Manchester Utd,D
123,1,0,2022-01-22,Aston Villa,Everton,W
124,0,0,2022-02-09,Aston Villa,Leeds United,D
125,0,0,2022-02-13,Aston Villa,Newcastle Utd,L
126,0,0,2022-02-19,Aston Villa,Watford,L
127,1,0,2022-02-26,Aston Villa,Brighton,W
128,1,0,2022-03-05,Aston Villa,Southampton,W
129,1,1,2022-03-10,Aston Villa,Leeds United,W
130,0,0,2022-03-13,Aston Villa,West Ham,L
131,0,0,2022-03-19,Aston Villa,Arsenal,L
132,0,0,2022-04-02,Aston Villa,Wolves,L
133,0,0,2022-04-09,Aston Villa,Tottenham,L
134,0,0,2022-04-23,Aston Villa,Leicester City,D
150,1,0,2022-01-02,Brentford,Aston Villa,W
151,0,0,2022-01-11,Brentford,Southampton,L
152,0,0,2022-01-16,Brentford,Liverpool,L
153,0,0,2022-01-19,Brentford,Manchester Utd,L
154,0,0,2022-01-22,Brentford,Wolves,L
155,0,0,2022-02-09,Brentford,Manchester City,L
156,0,0,2022-02-12,Brentford,Crystal Palace,D
157,0,0,2022-02-19,Brentford,Arsenal,L
158,0,0,2022-02-26,Brentford,Newcastle Utd,L
159,1,0,2022-03-05,Brentford,Norwich City,W
160,1,0,2022-03-12,Brentford,Burnley,W
161,0,0,2022-03-20,Brentford,Leicester City,L
162,1,0,2022-04-02,Brentford,Chelsea,W
163,1,1,2022-04-10,Brentford,West Ham,W
164,1,0,2022-04-16,Brentford,Watford,W
165,0,1,2022-04-23,Brentford,Tottenham,D
219,1,0,2022-01-02,Brighton and Hove Albion,Everton,W
220,0,0,2022-01-14,Brighton and Hove Albion,Crystal Palace,D
221,0,0,2022-01-18,Brighton and Hove Albion,Chelsea,D
222,0,0,2022-01-23,Brighton and Hove Albion,Leicester City,D
223,1,0,2022-02-12,Brighton and Hove Albion,Watford,W
224,0,0,2022-02-15,Brighton and Hove Albion,Manchester Utd,L
225,0,0,2022-02-19,Brighton and Hove Albion,Burnley,L
226,0,0,2022-02-26,Brighton and Hove Albion,Aston Villa,L
227,0,0,2022-03-05,Brighton and Hove Albion,Newcastle Utd,L
228,0,0,2022-03-12,Brighton and Hove Albion,Liverpool,L
229,0,0,2022-03-16,Brighton and Hove Albion,Tottenham,L
230,0,0,2022-04-02,Brighton and Hove Albion,Norwich City,D
231,1,0,2022-04-09,Brighton and Hove Albion,Arsenal,W
232,1,0,2022-04-16,Brighton and Hove Albion,Tottenham,W
233,0,0,2022-04-20,Brighton and Hove Albion,Manchester City,L
234,0,0,2022-04-24,Brighton and Hove Albion,Southampton,D
286,0,0,2022-01-02,Burnley,Leeds United,L
287,0,0,2022-01-23,Burnley,Arsenal,D
288,0,0,2022-02-05,Burnley,Watford,D
