,actual,predicted,date,team,opponent,result
93,0,1,2022-01-23,Arsenal,Burnley,D
94,1,0,2022-02-10,Arsenal,Wolves,W
95,1,0,2022-02-19,Arsenal,Brentford,W
96,1,1,2022-02-24,Arsenal,Wolves,W
97,1,1,2022-03-06,Arsenal,Watford,W
98,1,1,2022-03-13,Arsenal,Leicester City,W
99,0,0,2022-03-16,Arsenal,Liverpool,L
100,1,0,2022-03-19,Arsenal,Aston Villa,W
101,0,0,2022-04-04,Arsenal,Crystal Palace,L
102,0,0,2022-04-09,Arsenal,Brighton,L
103,0,0,2022-04-16,Arsenal,Southampton,L
104,1,0,2022-04-20,Arsenal,Chelsea,W
105,1,0,2022-04-23,Arsenal,Manchester United,W
106,1,0,2022-05-01,Arsenal,West Ham,W
107,1,0,2022-05-08,Arsenal,Leeds United,W
108,0,0,2022-05-12,Arsenal,Tottenham,L
109,0,0,2022-05-16,Arsenal,Newcastle United,L
110,1,0,2022-05-22,Arsenal,Everton,W
111,1,0,2022-08-05,Arsenal,Crystal Palace,W
112,1,0,2022-08-13,Arsenal,Leicester City,W
113,1,1,2022-08-20,Arsenal,Bournemouth,W
114,1,1,2022-08-27,Arsenal,Fulham,W
115,1,1,2022-08-31,Arsenal,Aston Villa,W
116,0,1,2022-09-04,Arsenal,Manchester United,L
117,1,1,2022-09-18,Arsenal,Brentford,W
118,1,1,2022-10-01,Arsenal,Tottenham,W
119,1,0,2022-10-09,Arsenal,Liverpool,W
120,1,0,2022-10-16,Arsenal,Leeds United,W
121,0,1,2022-10-23,Arsenal,Southampton,D
122,1,0,2022-10-30,Arsenal,Nottingham Forest,W
123,1,1,2022-11-06,Arsenal,Chelsea,W
124,1,1,2022-11-12,Arsenal,Wolves,W
125,0,1,2022-12-26,Arsenal,West Ham,
217,0,0,2022-01-02,Aston Villa,Brentford,L
218,0,0,2022-01-15,Aston Villa,Manchester United,D
219,1,0,2022-01-22,Aston Villa,Everton,W
220,0,0,2022-02-09,Aston Villa,Leeds United,D
221,0,0,2022-02-13,Aston Villa,Newcastle United,L
222,0,0,2022-02-19,Aston Villa,Watford,L
223,1,0,2022-02-26,Aston Villa,Brighton,W
224,1,1,2022-03-05,Aston Villa,Southampton,W
225,1,1,2022-03-10,Aston Villa,Leeds United,W
226,0,1,2022-03-13,Aston Villa,West Ham,L
227,0,1,2022-03-19,Aston Villa,Arsenal,L
228,0,0,2022-04-02,Aston Villa,Wolves,L
229,0,0,2022-04-09,Aston Villa,Tottenham,L
230,0,0,2022-04-23,Aston Villa,Leicester City,D
231,1,0,2022-04-30,Aston Villa,Norwich City,W
232,1,0,2022-05-07,Aston Villa,Burnley,W
233,0,0,2022-05-10,Aston Villa,Liverpool,L
234,0,0,2022-05-15,Aston Villa,Crystal Palace,D
235,0,0,2022-05-19,Aston Villa,Burnley,D
236,0,0,2022-05-22,Aston Villa,Manchester City,L
237,0,0,2022-08-06,Aston Villa,Bournemouth,L
238,1,0,2022-08-13,Aston Villa,Everton,W
239,0,0,2022-08-20,Aston Villa,Crystal Palace,L
240,0,0,2022-08-28,Aston Villa,West Ham,L
241,0,0,2022-08-31,Aston Villa,Arsenal,L
242,0,0,2022-09-03,Aston Villa,Manchester City,D
243,1,0,2022-09-16,Aston Villa,Southampton,W
244,0,0,2022-10-02,Aston Villa,Leeds United,D
245,0,0,2022-10-10,Aston Villa,Nottingham Forest,D
246,0,1,2022-10-16,Aston Villa,Chelsea,L
247,0,0,2022-10-20,Aston Villa,Fulham,L
248,1,1,2022-10-23,Aston Villa,Brentford,W
249,0,0,2022-10-29,Aston Villa,Newcastle United,L
250,1,0,2022-11-06,Aston Villa,Manchester United,W
251,1,0,2022-11-13,Aston Villa,Brighton,W
252,0,0,2022-12-26,Aston Villa,Liverpool,
288,1,0,2022-08-06,Bournemouth,Aston Villa,W
289,0,0,2022-08-13,Bournemouth,Manchester City,L
290,0,0,2022-08-20,Bournemouth,Arsenal,L
291,0,0,2022-08-27,Bournemouth,Liverpool,L
292,0,0,2022-08-31,Bournemouth,Wolves,D
293,1,0,2022-09-03,Bournemouth,Nottingham Forest,W
294,0,0,2022-09-17,Bournemouth,Newcastle United,D
295,0,0,2022-10-01,Bournemouth,Brentford,D
296,1,0,2022-10-08,Bournemouth,Leicester City,W
297,0,0,2022-10-15,Bournemouth,Fulham,D
298,0,0,2022-10-19,Bournemouth,Southampton,L
299,0,0,2022-10-24,Bournemouth,West Ham,L
300,0,0,2022-10-29,Bournemouth,Tottenham,L
301,0,0,2022-11-05,Bournemouth,Leeds United,L
302,1,0,2022-11-12,Bournemouth,Everton,W
303,0,0,2022-12-31,Bournemouth,Crystal Palace,
319,1,0,2022-01-02,Brentford,Aston Villa,W
320,0,0,2022-01-11,Brentford,Southampton,L
321,0,0,2022-01-16,Brentford,Liverpool,L
322,0,0,2022-01-19,Brentford,Manchester United,L
323,0,0,2022-01-22,Brentford,Wolves,L
324,0,0,2022-02-09,Brentford,Manchester City,L
325,0,0,2022-02-12,Brentford,Crystal Palace,D
326,0,0,2022-02-19,Brentford,Arsenal,L
327,0,0,2022-02-26,Brentford,Newcastle United,L
328,1,0,2022-03-05,Brentford,Norwich City,W
329,1,0,2022-03-12,Brentford,Burnley,W
330,0,0,2022-03-20,Brentford,Leicester City,L
331,1,0,2022-04-02,Brentford,Chelsea,W
332,1,0,2022-04-10,Brentford,West Ham,W
333,1,1,2022-04-16,Brentford,Watford,W
334,0,0,2022-04-23,Brentford,Tottenham,D
335,0,0,2022-05-02,Brentford,Manchester United,L
336,1,0,2022-05-07,Brentford,Southampton,W
337,1,0,2022-05-15,Brentford,Everton,W
338,0,0,2022-05-22,Brentford,Leeds United,L
339,0,0,2022-08-07,Brentford,Leicester City,D
340,1,0,2022-08-13,Brentford,Manchester United,W
341,0,0,2022-08-20,Brentford,Fulham,L
342,0,0,2022-08-27,Brentford,Everton,D
343,0,0,2022-08-30,Brentford,Crystal Palace,D
344,1,0,2022-09-03,Brentford,Leeds United,W
345,0,0,2022-09-18,Brentford,Arsenal,L
346,0,0,2022-10-01,Brentford,Bournemouth,D
347,0,0,2022-10-08,Brentford,Newcastle United,L
348,1,0,2022-10-14,Brentford,Brighton,W
349,0,0,2022-10-19,Brentford,Chelsea,D
350,0,0,2022-10-23,Brentford,Aston Villa,L
351,0,0,2022-10-29,Brentford,Wolves,D
352,0,0,2022-11-05,Brentford,Nottingham Forest,D
353,1,0,2022-11-12,Brentford,Manchester City,W
354,0,1,2022-12-26,Brentford,Tottenham,
446,1,0,2022-01-02,Brighton,Everton,W
447,0,1,2022-01-14,Brighton,Crystal Palace,D
448,0,1,2022-01-18,Brighton,Chelsea,D
449,0,0,2022-01-23,Brighton,Leicester City,D
450,1,0,2022-02-12,Brighton,Watford,W
451,0,0,2022-02-15,Brighton,Manchester United,L
452,0,0,2022-02-19,Brighton,Burnley,L
453,0,0,2022-02-26,Brighton,Aston Villa,L
454,0,0,2022-03-05,Brighton,Newcastle United,L
455,0,0,2022-03-12,Brighton,Liverpool,L
456,0,0,2022-03-16,Brighton,Tottenham,L
457,0,0,2022-04-02,Brighton,Norwich City,D
458,1,0,2022-04-09,Brighton,Arsenal,W
459,1,1,2022-04-16,Brighton,Tottenham,W
460,0,0,2022-04-20,Brighton,Manchester City,L
461,0,0,2022-04-24,Brighton,Southampton,D
462,1,0,2022-04-30,Brighton,Wolves,W
463,1,0,2022-05-07,Brighton,Manchester United,W
464,0,1,2022-05-15,Brighton,Leeds United,D
465,1,1,2022-05-22,Brighton,West Ham,W
466,1,0,2022-08-07,Brighton,Manchester United,W
467,0,1,2022-08-13,Brighton,Newcastle United,D
468,1,0,2022-08-21,Brighton,West Ham,W
469,1,0,2022-08-27,Brighton,Leeds United,W
470,0,0,2022-08-30,Brighton,Fulham,L
471,1,0,2022-09-04,Brighton,Leicester City,W
472,0,1,2022-10-01,Brighton,Liverpool,D
473,0,1,2022-10-08,Brighton,Tottenham,L
474,0,1,2022-10-14,Brighton,Brentford,L
475,0,1,2022-10-18,Brighton,Nottingham Forest,D
476,0,0,2022-10-22,Brighton,Manchester City,L
477,1,0,2022-10-29,Brighton,Chelsea,W
478,1,0,2022-11-05,Brighton,Wolves,W
479,0,0,2022-11-13,Brighton,Aston Villa,L
480,0,0,2022-12-31,Brighton,Arsenal,
570,0,0,2022-01-02,Burnley,Leeds United,L
571,0,0,2022-01-23,Burnley,Arsenal,D
572,0,0,2022-02-05,Burnley,Watford,D
573,0,0,2022-02-08,Burnley,Manchester United,D
574,0,0,2022-02-13,Burnley,Liverpool,L
575,1,0,2022-02-19,Burnley,Brighton,W
576,1,0,2022-02-23,Burnley,Tottenham,W
577,0,0,2022-02-26,Burnley,Crystal Palace,D
578,0,0,2022-03-01,Burnley,Leicester City,L
579,0,0,2022-03-05,Burnley,Chelsea,L
580,0,0,2022-03-12,Burnley,Brentford,L
581,0,0,2022-04-02,Burnley,Manchester City,L
582,1,0,2022-04-06,Burnley,Everton,W
583,0,0,2022-04-10,Burnley,Norwich City,L
584,0,0,2022-04-17,Burnley,West Ham,D
585,1,0,2022-04-21,Burnley,Southampton,W
586,1,0,2022-04-24,Burnley,Wolves,W
587,1,0,2022-04-30,Burnley,Watford,W
588,0,1,2022-05-07,Burnley,Aston Villa,L
589,0,1,2022-05-15,Burnley,Tottenham,L
590,0,0,2022-05-19,Burnley,Aston Villa,D
591,0,0,2022-05-22,Burnley,Newcastle United,L
685,0,0,2022-01-02,Chelsea,Liverpool,D
686,0,0,2022-01-15,Chelsea,Manchester City,L
687,0,0,2022-01-18,Chelsea,Brighton,D
688,1,0,2022-01-23,Chelsea,Tottenham,W
689,1,0,2022-02-19,Chelsea,Crystal Palace,W
690,1,0,2022-03-05,Chelsea,Burnley,W
691,1,1,2022-03-10,Chelsea,Norwich City,W
692,1,0,2022-03-13,Chelsea,Newcastle United,W
693,0,1,2022-04-02,Chelsea,Brentford,L
694,1,1,2022-04-09,Chelsea,Southampton,W
695,0,1,2022-04-20,Chelsea,Arsenal,L
696,1,1,2022-04-24,Chelsea,West Ham,W
697,0,1,2022-04-28,Chelsea,Manchester United,D
698,0,1,2022-05-01,Chelsea,Everton,L
699,0,1,2022-05-07,Chelsea,Wolves,D
700,1,0,2022-05-11,Chelsea,Leeds United,W
701,0,0,2022-05-19,Chelsea,Leicester City,D
702,1,1,2022-05-22,Chelsea,Watford,W
703,1,0,2022-08-06,Chelsea,Everton,W
704,0,0,2022-08-14,Chelsea,Tottenham,D
705,0,0,2022-08-21,Chelsea,Leeds United,L
706,1,0,2022-08-27,Chelsea,Leicester City,W
707,0,0,2022-08-30,Chelsea,Southampton,L
708,1,0,2022-09-03,Chelsea,West Ham,W
709,1,0,2022-10-01,Chelsea,Crystal Palace,W
710,1,0,2022-10-08,Chelsea,Wolves,W
711,1,0,2022-10-16,Chelsea,Aston Villa,W
712,0,1,2022-10-19,Chelsea,Brentford,D
713,0,0,2022-10-22,Chelsea,Manchester United,D
714,0,0,2022-10-29,Chelsea,Brighton,L
