,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
0,8/5/22,20,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,1.2,44,10,2,14.6,1,0,0,2023,Arsenal
1,8/13/22,15,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,19,7,13,0,0,0,2023,Arsenal
2,8/20/22,17,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,14,6,14.8,0,0,0,2023,Arsenal
3,8/27/22,17,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,22,8,15.5,1,0,0,2023,Arsenal
4,8/31/22,19,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,22,8,16.3,1,0,0,2023,Arsenal
5,9/4/22,16,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester United,1.3,1.5,60,16,3,18.6,1,0,0,2023,Arsenal
7,9/18/22,12,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,13,7,18.2,0,0,0,2023,Arsenal
8,10/1/22,12,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,22,9,18.6,1,0,0,2023,Arsenal
10,10/9/22,16,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,10,6,14.3,0,1,1,2023,Arsenal
12,10/16/22,14,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,9,4,16.6,1,0,0,2023,Arsenal
14,10/23/22,14,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0.7,59,12,3,17.2,0,0,0,2023,Arsenal
16,10/30/22,14,Premier League,Matchweek 14,Sun,Home,W,5,0,Nottingham Forest,2.3,0.4,69,24,9,16,1,0,0,2023,Arsenal
18,11/6/22,12,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,14,2,14.5,0,0,0,2023,Arsenal
20,11/12/22,19,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,14,3,13.7,0,0,0,2023,Arsenal
1,8/7/22,16,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,13,1,18.7,1,1,1,2023,Manchester City
2,8/13/22,15,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,19,7,17.5,0,0,0,2023,Manchester City
3,8/21/22,16,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle United,2.1,1.8,69,21,10,16.2,1,0,0,2023,Manchester City
4,8/27/22,15,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,18,5,14.1,0,0,0,2023,Manchester City
5,8/31/22,19,Premier League,Matchweek 5,Wed,Home,W,6,0,Nottingham Forest,3.3,0.7,74,17,9,14.8,0,0,0,2023,Manchester City
6,9/3/22,17,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,13,4,16.8,1,0,0,2023,Manchester City
9,9/17/22,12,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,16,7,19.4,0,0,0,2023,Manchester City
10,10/2/22,14,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester United,3.2,1.7,53,22,9,14.2,1,0,0,2023,Manchester City
12,10/8/22,15,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,21,8,13.9,0,0,0,2023,Manchester City
14,10/16/22,16,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,16,6,18.4,0,0,0,2023,Manchester City
15,10/22/22,15,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,9,3,15,0,1,1,2023,Manchester City
17,10/29/22,12,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,15,5,20.8,1,0,0,2023,Manchester City
19,11/5/22,15,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,15,4,18.1,1,1,1,2023,Manchester City
21,11/12/22,12,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,29,6,20.9,0,0,0,2023,Manchester City
0,8/6/22,15,Premier League,Matchweek 1,Sat,Home,W,2,0,Nottingham Forest,1.7,0.3,61,23,9,16,1,0,0,2023,Newcastle United
1,8/13/22,15,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,4,1,17.8,0,0,0,2023,Newcastle United
2,8/21/22,16,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,12,5,14.8,1,0,0,2023,Newcastle United
4,8/28/22,14,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,21,6,18.1,1,0,0,2023,Newcastle United
5,8/31/22,20,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,5,2,18.2,1,0,0,2023,Newcastle United
6,9/3/22,15,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1,52,23,5,12.8,1,0,0,2023,Newcastle United
7,9/17/22,15,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,19,6,20,1,1,1,2023,Newcastle United
8,10/1/22,15,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,19,10,12.9,0,0,0,2023,Newcastle United
9,10/8/22,15,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,16,6,18.6,0,0,0,2023,Newcastle United
10,10/16/22,14,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester United,0.8,0.8,37,9,2,14.7,1,0,0,2023,Newcastle United
11,10/19/22,19,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,16,4,14.2,0,0,0,2023,Newcastle United
12,10/23/22,16,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,13,5,18.4,0,0,0,2023,Newcastle United
13,10/29/22,15,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,19,6,16.3,0,1,1,2023,Newcastle United
14,11/6/22,14,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,7,4,15.4,0,0,0,2023,Newcastle United
16,11/12/22,17,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,0.3,49,10,3,15.4,0,0,0,2023,Newcastle United
0,8/6/22,15,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,18,8,16.5,0,0,0,2023,Tottenham
1,8/14/22,16,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1,1.6,37,10,5,13.4,0,0,0,2023,Tottenham
2,8/20/22,12,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,11,4,11.7,0,0,0,2023,Tottenham
3,8/28/22,16,Premier League,Matchweek 4,Sun,Away,W,2,0,Nottingham Forest,2.4,0.9,45,17,5,19.7,0,0,1,2023,Tottenham
4,8/31/22,19,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,12,3,16.8,0,0,0,2023,Tottenham
5,9/3/22,15,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,23,10,15.5,1,0,0,2023,Tottenham
8,9/17/22,17,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,16,11,16.5,0,0,0,2023,Tottenham
9,10/1/22,12,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,6,2,19.9,0,1,1,2023,Tottenham
11,10/8/22,17,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,8,3,18.7,1,0,0,2023,Tottenham
13,10/15/22,17,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,20,6,17.2,1,1,1,2023,Tottenham
14,10/19/22,20,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester United,0.6,1.5,48,9,2,14.9,0,0,0,2023,Tottenham
15,10/23/22,16,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle United,1.6,1.2,53,17,4,16.9,0,0,0,2023,Tottenham
17,10/29/22,15,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0.5,69,23,7,15.1,1,0,0,2023,Tottenham
19,11/6/22,16,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,14,5,14.4,0,0,0,2023,Tottenham
21,11/12/22,15,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,14,7,14.5,0,0,0,2023,Tottenham
0,8/7/22,14,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,17,5,15.5,0,0,0,2023,Manchester United
1,8/13/22,17,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,15,4,19.6,0,0,0,2023,Manchester United
