date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
8/11/17,19:45,Premier League,Matchweek 1,Fri,Home,W,4,3,Arsenal,Leicester City,2.5,1.5,68,59387,Petr Čech,3/4/03,Mike Dean,27,10,19.7,0,0,0,25,55,15,3,250,29,46,52,0,2017
8/19/17,17:30,Premier League,Matchweek 2,Sat,Away,L,0,1,Arsenal,Stoke City,1.5,0.7,76,29459,Petr Čech,3/4/03,Andre Marriner,18,6,18.1,0,0,0,13,58,24,7,277,34,63,33,2,2017
8/27/17,16:00,Premier League,Matchweek 3,Sun,Away,L,0,4,Arsenal,Liverpool,0.6,3.1,52,53206,Laurent Koscielny,3/4/03,Craig Pawson,8,0,16.6,0,0,0,6,23,9,0,132,22,40,16,2,2017
9/9/17,15:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Arsenal,Bournemouth,2.2,0.6,58,59262,Laurent Koscielny,3/4/03,Anthony Taylor,17,9,15.6,1,0,0,15,43,12,1,199,29,37,31,4,2017
9/17/17,13:30,Premier League,Matchweek 5,Sun,Away,D,0,0,Arsenal,Chelsea,1.4,0.8,49,41478,Laurent Koscielny,3/4/03,Michael Oliver,11,2,17.5,0,0,0,8,25,5,1,148,10,25,19,1,2017
9/25/17,20:00,Premier League,Matchweek 6,Mon,Home,W,2,0,Arsenal,West Brom,2.2,0.9,69,59134,Laurent Koscielny,3/4/03,Robert Madley,15,5,19.1,3,1,1,9,49,10,0,246,29,44,28,0,2017
10/1/17,12:00,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,Brighton,2.4,0.4,64,59378,Petr Čech,3/4/03,Kevin Friend,25,8,18.4,2,0,0,18,48,15,0,289,39,45,40,2,2017
10/14/17,17:30,Premier League,Matchweek 8,Sat,Away,L,1,2,Arsenal,Watford,1,1.6,54,20384,Per Mertesacker,3/4/03,Niel Swarbrick,9,6,20.6,0,0,0,8,33,7,0,145,17,41,17,2,2017
10/22/17,13:30,Premier League,Matchweek 9,Sun,Away,W,5,2,Arsenal,Everton,3.5,1,67,39189,Per Mertesacker,3/4/03,Craig Pawson,30,14,16.6,2,0,0,19,41,18,1,201,45,43,50,1,2017
10/28/17,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Arsenal,Swansea City,2,0.9,72,59493,Per Mertesacker,3/4/03,Lee Mason,17,5,16.4,0,0,0,17,88,17,1,335,42,50,33,0,2017
