date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
8/11/19,14,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle United,Arsenal,1.1,0.4,62,8,2,13.9,0,0,0,2020,8,40,11,0,34,160,21,15,2,2
8/17/19,12,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,Arsenal,0.8,1.5,67,15,9,18.7,0,0,0,2020,14,21,13,2,27,187,26,27,3,5
8/24/19,17,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,Arsenal,1,2.5,48,9,3,19,1,0,0,2020,5,25,6,1,16,114,10,13,0,4
9/1/19,16,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,Arsenal,2.4,2,55,26,8,18.1,2,0,0,2020,18,48,15,6,42,232,34,45,4,2
9/15/19,16,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,Arsenal,0.8,2.7,48,7,4,20.8,0,0,0,2020,6,27,6,0,19,115,14,13,3,2
9/22/19,16,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,Arsenal,2.4,1.5,58,20,5,16.9,2,1,1,2020,16,43,12,1,44,220,39,37,4,1
9/30/19,20,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester United,Arsenal,1.9,0.9,45,10,5,16.6,1,0,0,2020,7,23,6,1,21,143,21,16,1,5
10/6/19,14,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,Arsenal,1.2,0.6,53,12,2,15.3,0,0,0,2020,10,26,13,0,34,161,32,20,2,6
10/21/19,20,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield United,Arsenal,1,0.9,67,9,3,18.8,1,0,0,2020,7,42,15,3,43,237,27,16,0,4
10/27/19,16,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,Arsenal,1.3,1.6,56,15,6,15.8,1,0,0,2020,11,36,5,2,37,161,26,28,3,2
11/2/19,15,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,Arsenal,0.9,1.8,57,10,4,14.9,0,0,0,2020,7,36,8,3,33,209,26,17,0,3
11/9/19,17,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,Arsenal,1,1.2,49,8,1,15.8,0,0,0,2020,6,33,10,2,30,129,14,14,0,2
11/23/19,15,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,Arsenal,1.8,2.4,61,12,5,11.2,0,0,0,2020,9,42,12,6,40,159,26,22,3,3
12/1/19,14,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,Arsenal,1.9,0.8,60,15,5,14.5,0,1,1,2020,8,43,12,2,39,215,44,27,2,1
12/5/19,20,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,Arsenal,0.9,1.7,50,12,5,16.1,1,0,0,2020,10,31,7,3,22,150,23,24,2,1
12/9/19,20,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,Arsenal,1.4,0.6,64,10,3,16.2,0,0,0,2020,8,25,6,1,25,145,20,17,6,4
12/15/19,16,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,Arsenal,0.5,1.3,43,6,1,18.8,0,0,0,2020,3,21,4,2,19,118,14,12,0,1
12/21/19,12,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,Arsenal,0.6,0.5,57,6,2,13.2,0,0,0,2020,6,25,2,1,21,103,8,10,0,1
12/26/19,15,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,Arsenal,1.4,2,60,17,2,18,0,0,0,2020,12,44,15,2,58,205,37,29,1,3
12/29/19,14,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,Arsenal,0.5,1.4,42,7,2,15.4,1,0,0,2020,6,18,7,1,23,82,14,12,1,0
1/1/20,20,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester United,Arsenal,1.5,0.7,49,10,4,13.9,0,0,0,2020,8,24,10,3,22,124,27,19,3,0
1/11/20,12,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,Arsenal,1.4,0.6,57,7,4,14.4,1,0,0,2020,3,29,6,0,26,125,16,11,2,0
1/18/20,15,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield United,Arsenal,1.4,0.8,61,11,4,18.3,1,0,0,2020,8,31,6,1,30,156,21,21,2,1
1/21/20,20,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,Arsenal,0.4,2.9,42,2,2,18.8,0,0,0,2020,2,19,3,0,14,92,14,2,2,0
2/2/20,14,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,Arsenal,1.2,1.9,56,13,2,17.5,0,0,0,2020,11,38,7,3,33,117,19,25,0,1
2/16/20,16,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle United,Arsenal,2.6,0.9,68,15,7,17.1,1,0,0,2020,13,52,11,2,37,232,35,29,8,3
2/23/20,16,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,Arsenal,1.3,2.7,51,9,4,13.8,0,0,0,2020,9,38,6,2,31,141,18,16,6,2
3/7/20,15,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,Arsenal,1.2,1.5,68,9,2,16.7,0,0,0,2020,9,41,9,1,36,214,25,17,2,3
6/17/20,20,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,Arsenal,0.3,2.6,33,3,0,16.3,0,0,0,2020,2,8,4,1,20,50,9,4,0,0
6/20/20,15,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,Arsenal,0.8,1,59,13,6,17.1,0,0,0,2020,8,33,9,3,37,138,16,21,2,1
6/25/20,18,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,Arsenal,1.9,0.9,47,10,5,14.2,1,0,0,2020,5,16,7,1,17,89,18,14,2,2
7/1/20,18,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,Arsenal,1.5,0.3,51,13,8,18.3,2,0,0,2020,7,33,13,2,35,165,19,21,5,0
7/4/20,17,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,Arsenal,1.3,1.2,47,8,4,13.4,0,0,0,2020,4,23,2,1,23,105,10,12,4,0
7/7/20,20,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,Arsenal,1.1,0.9,39,11,7,16.3,1,0,0,2020,8,21,6,1,28,126,16,19,2,1
7/12/20,16,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,Arsenal,0.6,2,62,13,4,19.2,2,0,0,2020,6,31,7,0,35,119,15,21,0,1
7/15/20,20,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,Arsenal,0.8,2.1,32,3,2,12.4,0,0,0,2020,2,14,6,0,11,56,8,4,2,0
7/21/20,20,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,Arsenal,0.6,0.6,69,7,0,15.3,0,0,0,2020,5,40,7,1,27,176,19,13,0,0
7/26/20,16,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,Arsenal,2.3,3.7,50,12,4,14.1,0,1,1,2020,11,24,7,2,27,100,23,25,6,0
9/12/20,12,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,Arsenal,1.9,0.1,54,13,5,14.1,2,0,0,2021,8,38,11,1,36,142,26,23,5,2
9/19/20,20,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,Arsenal,1.1,2,62,7,3,14.8,0,0,0,2021,6,38,16,3,42,166,28,14,4,3
9/28/20,20,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,Arsenal,1.3,2.7,34,4,3,15,0,0,0,2021,3,11,1,0,11,44,10,8,2,4
10/4/20,14,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield United,Arsenal,0.6,0.2,64,6,5,16.3,0,0,0,2021,6,41,4,1,26,166,14,11,4,1
10/17/20,17,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,Arsenal,0.9,1.3,42,11,3,18.4,2,0,0,2021,7,17,5,3,20,92,12,19,0,2
10/25/20,19,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,Arsenal,0.7,0.7,56,12,4,15,1,0,0,2021,10,41,11,5,33,148,21,22,0,0
11/1/20,16,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester United,Arsenal,1,0.4,46,6,1,24.6,0,1,1,2021,5,24,7,2,26,131,14,14,2,0
11/8/20,19,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,Arsenal,1.5,1.8,59,13,2,16.4,0,0,0,2021,8,30,4,1,25,151,24,22,0,0
11/22/20,16,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,Arsenal,0.9,1.8,34,9,2,19.6,2,0,0,2021,6,15,3,0,24,70,13,17,0,1
11/29/20,19,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,Arsenal,1.5,1.8,56,13,2,15.6,2,0,0,2021,6,49,15,2,43,214,37,23,2,2
12/6/20,16,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,Arsenal,0.6,0.3,69,11,2,16.8,1,0,0,2021,6,42,18,5,36,280,36,21,0,0
12/13/20,19,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,Arsenal,1.6,1.4,65,18,6,17.6,0,0,0,2021,16,42,12,2,35,216,35,35,0,0
12/16/20,18,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,Arsenal,0.6,1.2,36,9,4,22.3,0,0,0,2021,8,26,4,0,32,76,14,18,2,0
12/19/20,17,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,Arsenal,1.4,0.6,57,12,1,18.9,1,1,1,2021,10,49,13,2,51,192,37,26,2,0
12/26/20,17,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,Arsenal,2,2.6,40,14,6,17.9,1,1,1,2021,6,20,3,1,17,128,23,24,6,0
12/29/20,18,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,Arsenal,1.1,0.8,50,11,3,14.5,1,0,0,2021,9,31,6,2,24,111,15,19,2,1
1/2/21,20,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,Arsenal,3.7,1,61,21,11,15.2,0,0,0,2021,16,35,7,1,39,183,33,36,7,1
1/14/21,20,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,Arsenal,0.4,0.8,67,11,4,20.1,0,0,0,2021,7,58,12,2,51,224,24,18,0,0
1/18/21,20,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle United,Arsenal,2.4,0.2,66,20,6,16.6,1,0,0,2021,15,65,9,1,44,198,34,35,6,0
1/26/21,20,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,Arsenal,2.2,0.8,42,9,4,15.2,0,0,0,2021,8,25,8,1,25,143,21,15,6,3
1/30/21,17,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester United,Arsenal,0.9,1.6,43,17,3,20.8,3,0,0,2021,10,32,7,2,20,137,16,29,0,1
2/2/21,18,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,Arsenal,0.8,1.5,45,9,3,18.7,0,0,0,2021,6,28,4,1,24,111,20,15,2,1
2/6/21,12,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,Arsenal,0.8,1.2,65,14,3,17.3,1,0,0,2021,10,52,19,4,56,241,40,26,0,0
2/14/21,16,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,Arsenal,2.3,0.9,46,12,4,19.1,0,1,1,2021,11,16,4,0,19,113,33,21,6,0
2/21/21,16,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,Arsenal,0.3,1.8,45,7,1,19.5,0,0,0,2021,4,21,8,2,20,102,18,9,0,1
2/28/21,12,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,Arsenal,2.3,0.4,56,11,3,18.5,0,1,1,2021,8,36,5,1,33,171,20,21,4,0
3/6/21,12,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,Arsenal,2.5,1.1,59,15,2,15.5,0,0,0,2021,8,29,13,2,27,175,34,22,2,0
3/14/21,16,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,Arsenal,1.7,0.4,52,12,2,22.5,0,1,1,2021,11,38,9,1,33,192,22,25,4,0
3/21/21,15,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,Arsenal,1.4,2.4,62,16,6,18.2,0,0,0,2021,14,42,11,3,44,241,27,28,2,2
4/3/21,20,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,Arsenal,0.1,2.4,36,3,2,18.9,0,0,0,2021,2,23,1,0,9,79,6,6,0,0
4/11/21,19,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield United,Arsenal,1.7,0.3,55,14,5,18.3,1,0,0,2021,9,30,8,0,20,140,29,23,5,3
4/18/21,13,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,Arsenal,2.7,0.9,69,18,5,16,1,0,0,2021,12,52,10,4,29,239,35,30,1,2
4/23/21,20,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,Arsenal,0.8,0.5,59,14,3,18.3,0,0,0,2021,12,63,10,2,39,229,29,26,0,0
5/2/21,14,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle United,Arsenal,2,0.3,61,19,4,17,1,0,0,2021,17,76,9,3,26,254,24,38,4,1
5/9/21,19,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,Arsenal,0.9,1.8,65,15,7,19.7,1,0,0,2021,9,37,7,1,29,164,22,26,6,0
5/12/21,20,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,Arsenal,0.6,1.8,33,5,2,20.7,0,0,0,2021,3,14,2,1,16,83,8,9,1,0
5/19/21,19,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,Arsenal,1.8,1,68,6,3,14.2,0,0,0,2021,5,52,12,3,36,224,17,10,4,1
