,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,8/5/22,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,1.2,44,25286,Martin Ødegaard,4/3/03,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,2023,Arsenal
1,8/13/22,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,4/3/03,Darren England,Match Report,,19,7,13,0,0,0,2023,Arsenal
2,8/20/22,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,4/3/03,Craig Pawson,Match Report,,14,6,14.8,0,0,0,2023,Arsenal
3,8/27/22,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,4/3/03,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,2023,Arsenal
4,8/31/22,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,4/3/03,Robert Jones,Match Report,,22,8,16.3,1,0,0,2023,Arsenal
5,9/4/22,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester United,1.3,1.5,60,73431,Martin Ødegaard,4/3/03,Paul Tierney,Match Report,,16,3,18.6,1,0,0,2023,Arsenal
7,9/18/22,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,4/3/03,David Coote,Match Report,,13,7,18.2,0,0,0,2023,Arsenal
8,10/1/22,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,4/3/03,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,2023,Arsenal
10,10/9/22,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,4/3/03,Michael Oliver,Match Report,,10,6,14.3,0,1,1,2023,Arsenal
12,10/16/22,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,4/3/03,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,2023,Arsenal
14,10/23/22,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0.7,59,31145,Martin Ødegaard,4/3/03,Robert Jones,Match Report,,12,3,17.2,0,0,0,2023,Arsenal
16,10/30/22,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nottingham Forest,2.3,0.4,69,60263,Martin Ødegaard,4/3/03,Simon Hooper,Match Report,,24,9,16,1,0,0,2023,Arsenal
18,11/6/22,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,4/3/03,Michael Oliver,Match Report,,14,2,14.5,0,0,0,2023,Arsenal
20,11/12/22,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,4/3/03,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,2023,Arsenal
1,8/7/22,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4/3/03,Michael Oliver,Match Report,,13,1,18.7,1,1,1,2023,Manchester City
2,8/13/22,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19,7,17.5,0,0,0,2023,Manchester City
